datetime_hour,date,hour,total_sales,transactions,items
2014-02-07T17:00:00,2014-02-07,17,83.080000000001633,122,7723.3943270000009
2014-02-07T18:00:00,2014-02-07,18,-213.31999999999789,101,4964.045071
2014-02-07T19:00:00,2014-02-07,19,-110.81000000000014,95,2920.543139
2014-02-07T20:00:00,2014-02-07,20,67.720000000000439,76,6259.087813000001
2014-02-07T21:00:00,2014-02-07,21,-30.670000000000186,75,5784.0328729999992
2014-02-07T22:00:00,2014-02-07,22,-73.87,10,135.60195
2014-02-08T07:00:00,2014-02-08,7,0.0,1,1.0
2014-02-08T08:00:00,2014-02-08,8,130.97999999999814,27,14491.092187999997
2014-02-08T09:00:00,2014-02-08,9,148.46999999999994,57,9253.1819920000016
2014-02-08T10:00:00,2014-02-08,10,-97.949999999999037,85,8178.3522029999995
2014-02-08T11:00:00,2014-02-08,11,-68.2899999999953,108,10152.549963000003
2014-02-08T12:00:00,2014-02-08,12,215.93000000000495,118,22898.918827
2014-02-08T13:00:00,2014-02-08,13,-289.00999999999789,116,22605.673617999997
2014-02-08T14:00:00,2014-02-08,14,172.63000000000361,98,17291.675786999996
2014-02-08T15:00:00,2014-02-08,15,50.14000000000425,68,23467.696354
2014-02-08T16:00:00,2014-02-08,16,-28.489999999995945,98,14082.065928999999
2014-02-08T17:00:00,2014-02-08,17,-24.079999999992992,98,25055.134961999989
2014-02-08T18:00:00,2014-02-08,18,153.40000000000131,86,12713.244469999998
2014-02-08T19:00:00,2014-02-08,19,-362.32999999999925,87,8140.4356860000007
2014-02-08T20:00:00,2014-02-08,20,89.890000000000555,69,5007.8635399999994
2014-02-08T21:00:00,2014-02-08,21,-65.6700000000002,54,1392.6151739999998
2014-02-08T22:00:00,2014-02-08,22,-25.619999999999997,4,1023.555
2014-02-09T08:00:00,2014-02-09,8,109.37999999999978,25,1726.778503
2014-02-09T09:00:00,2014-02-09,9,336.64000000000055,51,14447.507377
2014-02-09T10:00:00,2014-02-09,10,-29.999999999997129,81,25677.461073
2014-02-09T11:00:00,2014-02-09,11,-277.3899999999976,109,18056.684433000002
2014-02-09T12:00:00,2014-02-09,12,220.88000000000119,92,40567.320007
2014-02-09T13:00:00,2014-02-09,13,-167.80999999999722,105,28511.036486999998
2014-02-09T14:00:00,2014-02-09,14,23.139999999988433,119,18979.817652
2014-02-09T15:00:00,2014-02-09,15,-116.40999999999546,116,20288.519397999993
2014-02-09T16:00:00,2014-02-09,16,197.24999999997749,108,16001.952664
2014-02-09T17:00:00,2014-02-09,17,-58.639999999993051,107,18396.659754000004
2014-02-09T18:00:00,2014-02-09,18,10.1400000000028,93,11776.505501999998
2014-02-09T19:00:00,2014-02-09,19,-228.39999999999986,75,9781.612292
2014-02-09T20:00:00,2014-02-09,20,-18.59999999999971,60,3859.841912
2014-02-09T21:00:00,2014-02-09,21,-0.18000000000003524,48,3889.729338
2014-02-09T22:00:00,2014-02-09,22,5.3290705182007514e-15,3,42.670332
2014-02-10T08:00:00,2014-02-10,8,5.30000000000021,31,6217.4872870000017
2014-02-10T09:00:00,2014-02-10,9,330.00999999999988,58,3706.9001920000005
2014-02-10T10:00:00,2014-02-10,10,-260.57999999999885,68,12860.141370000001
2014-02-10T11:00:00,2014-02-10,11,112.56999999999101,75,14655.499861000002
2014-02-10T12:00:00,2014-02-10,12,-108.06999999994102,97,67684.134773
2014-02-10T13:00:00,2014-02-10,13,-68.059999999998453,100,45596.560080999996
2014-02-10T14:00:00,2014-02-10,14,119.11000000000118,104,4948.0928870000007
2014-02-10T15:00:00,2014-02-10,15,-30.389999999999517,90,36403.068638000012
2014-02-10T16:00:00,2014-02-10,16,-91.429999999998074,86,19943.456878
2014-02-10T17:00:00,2014-02-10,17,139.83000000000052,96,14531.559024000004
2014-02-10T18:00:00,2014-02-10,18,-68.569999999999027,93,15477.939017
2014-02-10T19:00:00,2014-02-10,19,-25.129999999999853,124,10274.883843
2014-02-10T20:00:00,2014-02-10,20,-54.589999999999861,91,6325.437365
2014-02-10T21:00:00,2014-02-10,21,129.69000000000017,68,12220.438185000003
2014-02-10T22:00:00,2014-02-10,22,-129.69000000000005,10,140.25983000000002
2014-02-11T07:00:00,2014-02-11,7,0.0,1,2.0
2014-02-11T08:00:00,2014-02-11,8,7.5799999999999343,35,6004.7235349999992
2014-02-11T09:00:00,2014-02-11,9,72.479999999999663,55,2004.9379310000002
2014-02-11T10:00:00,2014-02-11,10,88.899999999999679,72,8739.933581
2014-02-11T11:00:00,2014-02-11,11,-12.569999999999482,93,12048.555962999999
2014-02-11T12:00:00,2014-02-11,12,-0.689999999999344,99,8706.412331
2014-02-11T13:00:00,2014-02-11,13,15.870000000000609,88,26201.637562000004
2014-02-11T14:00:00,2014-02-11,14,-40.240000000000009,97,9661.4890819999982
2014-02-11T15:00:00,2014-02-11,15,50.430000000001556,81,40345.913003999995
2014-02-11T16:00:00,2014-02-11,16,209.58000000000121,97,18520.086263000005
2014-02-11T17:00:00,2014-02-11,17,-297.88000000001875,123,11752.862382
2014-02-11T18:00:00,2014-02-11,18,26.880000000000322,87,20955.045674
2014-02-11T19:00:00,2014-02-11,19,-2.279999999998978,86,13201.096183000001
2014-02-11T20:00:00,2014-02-11,20,-86.850000000000264,70,9303.745399999998
2014-02-11T21:00:00,2014-02-11,21,17.029999999999859,66,2658.9910519999994
2014-02-11T22:00:00,2014-02-11,22,-48.240000000000023,6,3684.9634499999988
2014-02-12T07:00:00,2014-02-12,7,0.0,1,1.0
2014-02-12T08:00:00,2014-02-12,8,7.2499999999999929,26,2086.552262
2014-02-12T09:00:00,2014-02-12,9,48.550000000000473,50,9405.053238
2014-02-12T10:00:00,2014-02-12,10,-36.059999999999931,76,8826.3762410000018
2014-02-12T11:00:00,2014-02-12,11,163.9999999999942,83,9025.2739440000041
2014-02-12T12:00:00,2014-02-12,12,-154.59999999999837,78,9377.8046729999987
2014-02-12T13:00:00,2014-02-12,13,195.20000000000152,102,9860.019174
2014-02-12T14:00:00,2014-02-12,14,-70.189999999999444,98,21453.797562999996
2014-02-12T15:00:00,2014-02-12,15,213.28000000000102,102,17732.639259000003
2014-02-12T16:00:00,2014-02-12,16,-247.869999999999,112,13053.613649000003
2014-02-12T17:00:00,2014-02-12,17,-87.489999999997934,105,14555.359146
2014-02-12T18:00:00,2014-02-12,18,23.90000000000029,89,16506.505511999996
2014-02-12T19:00:00,2014-02-12,19,551.35000000000059,81,20873.831780999997
2014-02-12T20:00:00,2014-02-12,20,-515.8399999999998,83,6827.4986260000005
2014-02-12T21:00:00,2014-02-12,21,-62.300000000000068,87,2466.780679
2014-02-12T22:00:00,2014-02-12,22,-29.180000000000007,12,686.367161
2014-02-13T08:00:00,2014-02-13,8,48.830000000000013,27,525.184624
2014-02-13T09:00:00,2014-02-13,9,-34.659999999999911,62,9993.1998559999975
2014-02-13T10:00:00,2014-02-13,10,42.549999999999777,79,10202.903381000002
2014-02-13T11:00:00,2014-02-13,11,87.730000000001112,95,12863.895447
2014-02-13T12:00:00,2014-02-13,12,308.69000000000108,111,33152.205542
2014-02-13T13:00:00,2014-02-13,13,-405.26000000000892,111,21364.127614
2014-02-13T14:00:00,2014-02-13,14,245.31000000000256,83,12515.496424
2014-02-13T15:00:00,2014-02-13,15,-171.98999999999884,94,15231.404253
2014-02-13T16:00:00,2014-02-13,16,4.7100000000007185,95,23290.065283
2014-02-13T17:00:00,2014-02-13,17,38.850000000000023,99,17179.831260000003
2014-02-13T18:00:00,2014-02-13,18,-86.549999999998548,98,33652.838455000005
2014-02-13T19:00:00,2014-02-13,19,475.90000000000032,95,23035.587050000002
2014-02-13T20:00:00,2014-02-13,20,-462.54000000000013,77,13745.081255
2014-02-13T21:00:00,2014-02-13,21,-91.570000000000462,54,23072.741621999998
2014-02-13T22:00:00,2014-02-13,22,1.4210854715202004e-14,3,2334.7365400000003
2014-02-14T07:00:00,2014-02-14,7,1.1102230246251565e-16,1,2.0
2014-02-14T08:00:00,2014-02-14,8,131.30999999999989,29,12817.762986999996
2014-02-14T09:00:00,2014-02-14,9,-82.169999999999874,63,22511.613972
2014-02-14T10:00:00,2014-02-14,10,148.13999999999965,87,23628.303911000003
2014-02-14T11:00:00,2014-02-14,11,56.030000000001905,108,17206.866421
2014-02-14T12:00:00,2014-02-14,12,-16.82000000232803,91,22064.401108000002
2014-02-14T13:00:00,2014-02-14,13,36.530000000002133,93,30570.086219
2014-02-14T14:00:00,2014-02-14,14,-158.71999999999605,116,39754.079040000004
2014-02-14T15:00:00,2014-02-14,15,-10.299999999998391,105,34603.667701000006
2014-02-14T16:00:00,2014-02-14,16,334.49000000000325,109,52998.369506999989
2014-02-14T17:00:00,2014-02-14,17,-183.58999999999753,166,39858.827819
2014-02-14T18:00:00,2014-02-14,18,-35.319999999997606,120,47380.752497999987
2014-02-14T19:00:00,2014-02-14,19,-108.41999999999959,130,24412.051357999997
2014-02-14T20:00:00,2014-02-14,20,277.9999999999996,75,25848.206867999997
2014-02-14T21:00:00,2014-02-14,21,-311.74999999999989,55,3115.8206169999994
2014-02-14T22:00:00,2014-02-14,22,-77.41,6,41.490057000000007
2014-02-15T08:00:00,2014-02-15,8,66.569999999999766,28,1428.642845
2014-02-15T09:00:00,2014-02-15,9,15.210000000000313,56,8825.8506319999979
2014-02-15T10:00:00,2014-02-15,10,339.2200000000023,80,9563.552445
2014-02-15T11:00:00,2014-02-15,11,-85.9499999999976,81,16794.312738
2014-02-15T12:00:00,2014-02-15,12,-268.69999999999658,89,7257.953298
2014-02-15T13:00:00,2014-02-15,13,-55.749999999998749,94,14365.471508999997
2014-02-15T14:00:00,2014-02-15,14,264.02000000000322,94,30120.414054000004
2014-02-15T15:00:00,2014-02-15,15,31.340000000002988,69,17091.972117999998
2014-02-15T16:00:00,2014-02-15,16,-72.169999999996463,79,11388.415621
2014-02-15T17:00:00,2014-02-15,17,0.9000000000013415,88,17339.780588000005
2014-02-15T18:00:00,2014-02-15,18,-107.83999999999713,98,13428.131958999997
2014-02-15T19:00:00,2014-02-15,19,59.739999999999938,77,12739.707493999995
2014-02-15T20:00:00,2014-02-15,20,-139.59,70,6694.9695309999988
2014-02-15T21:00:00,2014-02-15,21,7.3799999999998249,58,2442.073384
2014-02-15T22:00:00,2014-02-15,22,-54.379999999999988,6,68.225626
2014-02-16T08:00:00,2014-02-16,8,21.449999999999655,24,2401.0305219999996
2014-02-16T09:00:00,2014-02-16,9,320.40000000000077,52,8127.6988019999972
2014-02-16T10:00:00,2014-02-16,10,-214.03000000001927,87,7247.6520960000007
2014-02-16T11:00:00,2014-02-16,11,16.900000000000659,97,20471.600834999997
2014-02-16T12:00:00,2014-02-16,12,184.91000000000739,109,21742.797986
2014-02-16T13:00:00,2014-02-16,13,-314.75999999999431,125,22394.155122999997
2014-02-16T14:00:00,2014-02-16,14,405.240000000003,116,26283.423457999994
2014-02-16T15:00:00,2014-02-16,15,-104.68999999999768,75,12798.490716
2014-02-16T16:00:00,2014-02-16,16,-203.95999999999788,113,19123.371508
2014-02-16T17:00:00,2014-02-16,17,106.59000000000252,82,12297.881853999996
2014-02-16T18:00:00,2014-02-16,18,-218.05000000000678,86,5264.4333600000009
2014-02-16T19:00:00,2014-02-16,19,101.54000000000022,115,18977.771736000006
2014-02-16T20:00:00,2014-02-16,20,-23.789999999999086,63,7177.6328360000007
2014-02-16T21:00:00,2014-02-16,21,67.590000000000288,50,6801.848371000001
2014-02-16T22:00:00,2014-02-16,22,-145.33999999999997,4,650.8903
2014-02-17T08:00:00,2014-02-17,8,3.1974423109204508e-14,18,353.79638600000004
2014-02-17T09:00:00,2014-02-17,9,31.119999999999951,48,5453.753509
2014-02-17T10:00:00,2014-02-17,10,-31.310000000000198,55,6608.047069
2014-02-17T11:00:00,2014-02-17,11,147.97999999999951,63,6592.8399329999984
2014-02-17T12:00:00,2014-02-17,12,-8.2399999999998386,83,12789.353185999998
2014-02-17T13:00:00,2014-02-17,13,-51.200000000000145,87,4852.641719
2014-02-17T14:00:00,2014-02-17,14,36.820000000001755,84,15021.803432
2014-02-17T15:00:00,2014-02-17,15,-55.229999999998427,60,6532.9131040000011
2014-02-17T16:00:00,2014-02-17,16,601.54999999999984,101,16604.665517
2014-02-17T17:00:00,2014-02-17,17,-567.74999999999636,89,10110.757736
2014-02-17T18:00:00,2014-02-17,18,47.400000000001228,95,20485.406802
2014-02-17T19:00:00,2014-02-17,19,-148.93000000000032,72,7490.647067
2014-02-17T20:00:00,2014-02-17,20,-2.2099999999998374,72,6073.8495450000019
2014-02-17T21:00:00,2014-02-17,21,3.1263880373444408e-13,53,3880.9000020000003
2014-02-17T22:00:00,2014-02-17,22,5.3290705182007514e-15,2,14.539697999999998
2014-02-18T08:00:00,2014-02-18,8,33.430000000000085,30,879.82145899999989
2014-02-18T09:00:00,2014-02-18,9,-2.9899999999997249,58,1605.2901169999998
2014-02-18T10:00:00,2014-02-18,10,121.51,83,16517.846289999998
2014-02-18T11:00:00,2014-02-18,11,-5.1899999999987187,95,10085.206466
2014-02-18T12:00:00,2014-02-18,12,103.76000000000029,84,8222.093879
2014-02-18T13:00:00,2014-02-18,13,-75.399999999999039,83,15704.970773999996
2014-02-18T14:00:00,2014-02-18,14,-34.069999999998117,105,11672.338136000004
2014-02-18T15:00:00,2014-02-18,15,95.890000000000683,98,12751.368099
2014-02-18T16:00:00,2014-02-18,16,-41.559999999997217,112,13567.672727
2014-02-18T17:00:00,2014-02-18,17,151.13000000000088,128,23781.598296999997
2014-02-18T18:00:00,2014-02-18,18,-179.23999999999847,116,12182.462876
2014-02-18T19:00:00,2014-02-18,19,-83.499999999999673,103,14385.101724000002
2014-02-18T20:00:00,2014-02-18,20,-60.590000000000671,86,10458.963021
2014-02-18T21:00:00,2014-02-18,21,58.650000000000517,60,27710.218316
2014-02-18T22:00:00,2014-02-18,22,-81.830000000000013,3,37.560451
2014-02-19T07:00:00,2014-02-19,7,0.0,1,8.0
2014-02-19T08:00:00,2014-02-19,8,-6.2616578588858829e-14,33,2577.6214779999996
2014-02-19T09:00:00,2014-02-19,9,2.3899999999999437,69,5208.805276
2014-02-19T10:00:00,2014-02-19,10,182.43000000000012,82,16205.079858000001
2014-02-19T11:00:00,2014-02-19,11,251.28000000000043,109,65087.828108999987
2014-02-19T12:00:00,2014-02-19,12,-304.95,126,3565.3658139999989
2014-02-19T13:00:00,2014-02-19,13,-52.289999999997761,115,5107.58133
2014-02-19T14:00:00,2014-02-19,14,539.23000000000093,111,7992.233632
2014-02-19T15:00:00,2014-02-19,15,-497.24999999999744,96,28455.606299000006
2014-02-19T16:00:00,2014-02-19,16,185.48000000000121,82,12097.395016000002
2014-02-19T17:00:00,2014-02-19,17,-200.63999999999942,103,26975.88089299999
2014-02-19T18:00:00,2014-02-19,18,170.39999999999898,83,12511.653532999999
2014-02-19T19:00:00,2014-02-19,19,-251.90999999999897,75,8822.2695150000018
2014-02-19T20:00:00,2014-02-19,20,201.61000000000004,85,6370.449795999999
2014-02-19T21:00:00,2014-02-19,21,-200.16000000000074,67,8535.630755
2014-02-19T22:00:00,2014-02-19,22,-25.619999999999997,7,72.805244000000016
2014-02-20T08:00:00,2014-02-20,8,35.420000000000044,36,7675.5776910000013
2014-02-20T09:00:00,2014-02-20,9,140.36999999999983,64,3861.608525000001
2014-02-20T10:00:00,2014-02-20,10,47.620000000001866,93,12002.999030999998
2014-02-20T11:00:00,2014-02-20,11,121.72000000000205,119,22886.508706999997
2014-02-20T12:00:00,2014-02-20,12,-134.64999999999856,107,13784.959959
2014-02-20T13:00:00,2014-02-20,13,-15.809999999997046,112,7182.333098
2014-02-20T14:00:00,2014-02-20,14,-72.169999999998481,111,3949.8068049999997
2014-02-20T15:00:00,2014-02-20,15,84.520000000000209,72,4449.9562049999995
2014-02-20T16:00:00,2014-02-20,16,-87.570000000000064,68,6172.3063429999993
2014-02-20T17:00:00,2014-02-20,17,-29.889999999999986,84,4398.511985000001
2014-02-20T18:00:00,2014-02-20,18,150.89999999934793,68,133007.969836
2014-02-20T19:00:00,2014-02-20,19,-170.07000000000085,54,3687.6260780000002
2014-02-20T20:00:00,2014-02-20,20,85.819999999999766,52,2806.3457860000003
2014-02-20T21:00:00,2014-02-20,21,-156.21000000000009,31,465.550207
2014-02-20T22:00:00,2014-02-20,22,-3.5527136788005009e-15,1,8.7399999999999984
2014-02-21T07:00:00,2014-02-21,7,0.0,1,1.0
2014-02-21T08:00:00,2014-02-21,8,4.2632564145606011e-14,37,351.76128600000004
2014-02-21T09:00:00,2014-02-21,9,-0.27000000000023761,51,1878.535593
2014-02-21T10:00:00,2014-02-21,10,45.809999999999867,63,7093.0026160000007
2014-02-21T11:00:00,2014-02-21,11,-29.040000000000163,59,5728.422126
2014-02-21T12:00:00,2014-02-21,12,-15.499999999999083,74,18203.250582999997
2014-02-21T13:00:00,2014-02-21,13,133.29999999999976,74,9319.1041489999971
2014-02-21T14:00:00,2014-02-21,14,82.45000000000033,66,6410.177372000001
2014-02-21T15:00:00,2014-02-21,15,-22.289999999999658,89,14396.078392999998
2014-02-21T16:00:00,2014-02-21,16,-195.20999999999995,87,5976.9515739999988
2014-02-21T17:00:00,2014-02-21,17,19.420000000000272,98,9861.934725
2014-02-21T18:00:00,2014-02-21,18,129.32999999999907,86,4149.3932669999995
2014-02-21T19:00:00,2014-02-21,19,485.17999999999989,67,7957.4312079999991
2014-02-21T20:00:00,2014-02-21,20,-596.42,69,6017.1243570000006
2014-02-21T21:00:00,2014-02-21,21,-6.4499999999998181,62,4776.8705390000005
2014-02-21T22:00:00,2014-02-21,22,-30.309999999999988,11,950.222615
2014-02-22T08:00:00,2014-02-22,8,-0.54999999999997584,30,1879.9845329999996
2014-02-22T09:00:00,2014-02-22,9,127.15,51,22010.209749999998
2014-02-22T10:00:00,2014-02-22,10,149.96000000000046,74,9615.723665
2014-02-22T11:00:00,2014-02-22,11,370.2000000000026,86,12347.942212
2014-02-22T12:00:00,2014-02-22,12,-389.17999999999626,89,9075.1875229999987
2014-02-22T13:00:00,2014-02-22,13,-120.339999999994,88,15413.606033000004
2014-02-22T14:00:00,2014-02-22,14,148.99000000000876,80,18509.808968999998
2014-02-22T15:00:00,2014-02-22,15,-20.399999999996368,91,19233.576286
2014-02-22T16:00:00,2014-02-22,16,-6.309999999996478,86,21073.756208
2014-02-22T17:00:00,2014-02-22,17,186.70999999999964,101,20117.454436
2014-02-22T18:00:00,2014-02-22,18,148.3700000000012,89,16220.794847000005
2014-02-22T19:00:00,2014-02-22,19,-220.05999999999847,98,7768.1563890000007
2014-02-22T20:00:00,2014-02-22,20,-364.97999999999968,79,11519.74237
2014-02-22T21:00:00,2014-02-22,21,29.06000000000018,41,5725.4765169999991
2014-02-22T22:00:00,2014-02-22,22,-38.620000000000019,8,89.795510999999976
2014-02-23T08:00:00,2014-02-23,8,86.240000000000023,28,1220.98109
2014-02-23T09:00:00,2014-02-23,9,138.4199999999999,60,9848.7044380000043
2014-02-23T10:00:00,2014-02-23,10,95.350000000001074,89,12380.16977
2014-02-23T11:00:00,2014-02-23,11,47.960000000003468,98,21199.966787
2014-02-23T12:00:00,2014-02-23,12,-233.86999999999816,108,25920.316978999996
2014-02-23T13:00:00,2014-02-23,13,550.670000000003,131,16809.12354
2014-02-23T14:00:00,2014-02-23,14,-533.169999999995,97,19091.862663000004
2014-02-23T15:00:00,2014-02-23,15,-58.179999999997051,92,13910.218473000004
2014-02-23T16:00:00,2014-02-23,16,99.099999999981549,85,25764.820587000006
2014-02-23T17:00:00,2014-02-23,17,-97.679999999994777,85,14109.286717999996
2014-02-23T18:00:00,2014-02-23,18,138.97000000000241,83,10980.561630999999
2014-02-23T19:00:00,2014-02-23,19,-149.74999999999815,79,12691.609487999998
2014-02-23T20:00:00,2014-02-23,20,27.620000000000474,92,6926.8804160000009
2014-02-23T21:00:00,2014-02-23,21,-111.68000000000012,54,2791.293161
2014-02-24T07:00:00,2014-02-24,7,0.0,2,20.0
2014-02-24T08:00:00,2014-02-24,8,4.2632564145606011e-14,24,309.958937
2014-02-24T09:00:00,2014-02-24,9,58.419999999999831,51,9033.854709
2014-02-24T10:00:00,2014-02-24,10,304.01000000000062,76,5816.1139160000012
2014-02-24T11:00:00,2014-02-24,11,-150.11000000000033,84,6994.484618
2014-02-24T12:00:00,2014-02-24,12,-25.399999999997533,106,13754.192720999998
2014-02-24T13:00:00,2014-02-24,13,236.95000000000306,109,26778.493078000003
2014-02-24T14:00:00,2014-02-24,14,-248.21999999999812,92,15757.964761
2014-02-24T15:00:00,2014-02-24,15,93.1300000000015,70,24564.701068000013
2014-02-24T16:00:00,2014-02-24,16,-260.32999999999987,100,6036.2363750000013
2014-02-24T17:00:00,2014-02-24,17,58.420000000000329,118,19273.083195
2014-02-24T18:00:00,2014-02-24,18,200.27999999999986,61,12210.013514
2014-02-24T19:00:00,2014-02-24,19,-50.139999999998821,75,3890.367843999999
2014-02-24T20:00:00,2014-02-24,20,-106.49999999999964,69,9635.5561530000014
2014-02-24T21:00:00,2014-02-24,21,194.15999999999931,67,18534.035399999997
2014-02-24T22:00:00,2014-02-24,22,-304.66999999999985,7,394.748338
2014-02-25T08:00:00,2014-02-25,8,2.1316282072803006e-14,19,825.472846
2014-02-25T09:00:00,2014-02-25,9,13.980000000000132,45,28732.568467
2014-02-25T10:00:00,2014-02-25,10,12.18000000000157,70,9356.076769
2014-02-25T11:00:00,2014-02-25,11,-0.26000000000022538,79,15525.008980999997
2014-02-25T12:00:00,2014-02-25,12,49.439999999999941,81,6179.277499
2014-02-25T13:00:00,2014-02-25,13,-57.609999999999367,82,5518.0842749999993
2014-02-25T14:00:00,2014-02-25,14,7.1000000000003212,100,5609.076986
2014-02-25T15:00:00,2014-02-25,15,300.59000000000009,72,5466.904921
2014-02-25T16:00:00,2014-02-25,16,49.880000000001118,97,8187.6202950000006
2014-02-25T17:00:00,2014-02-25,17,-212.67999999999921,100,9294.621968
2014-02-25T18:00:00,2014-02-25,18,-145.18999999999872,75,12313.481461000003
2014-02-25T19:00:00,2014-02-25,19,50.520000000000486,90,6361.8271130000021
2014-02-25T20:00:00,2014-02-25,20,36.569999999999538,61,9037.230259
2014-02-25T21:00:00,2014-02-25,21,-104.52000000000021,64,6370.9841089999991
2014-02-25T22:00:00,2014-02-25,22,7.1054273576010019e-15,2,12.880488
2014-02-26T08:00:00,2014-02-26,8,-2.9999999999999676,31,5333.2321630000006
2014-02-26T09:00:00,2014-02-26,9,3.0000000000002558,56,5432.1295249999994
2014-02-26T10:00:00,2014-02-26,10,1.7053025658242404e-13,66,7907.0441770000007
2014-02-26T11:00:00,2014-02-26,11,98.109999999999985,89,15466.280769000003
2014-02-26T12:00:00,2014-02-26,12,-98.109999999999729,87,10847.232705
2014-02-26T13:00:00,2014-02-26,13,243.55000000000064,104,10618.334221
2014-02-26T14:00:00,2014-02-26,14,-29.1099999999997,99,13336.797813999996
2014-02-26T15:00:00,2014-02-26,15,-163.31999999999783,61,22919.263735999997
2014-02-26T16:00:00,2014-02-26,16,58.039999999994734,88,17151.790448999996
2014-02-26T17:00:00,2014-02-26,17,87.790000000002138,70,12839.935619999998
2014-02-26T18:00:00,2014-02-26,18,-161.45000000000019,69,8675.2260050000023
2014-02-26T19:00:00,2014-02-26,19,-35.500000000000355,67,6197.3577340000011
2014-02-26T20:00:00,2014-02-26,20,42.600000000000009,67,5470.712249
2014-02-26T21:00:00,2014-02-26,21,-24.559999999999874,64,13508.061757
2014-02-26T22:00:00,2014-02-26,22,-18.040000000000035,7,69.349936
2014-02-27T08:00:00,2014-02-27,8,0.0,18,3368.7306800000015
2014-02-27T09:00:00,2014-02-27,9,200.75999999999613,39,1586.240137
2014-02-27T10:00:00,2014-02-27,10,-192.27000000000038,59,6714.0877930000006
2014-02-27T11:00:00,2014-02-27,11,191.44000000000014,76,11768.809377999996
2014-02-27T12:00:00,2014-02-27,12,103.71000000000048,78,63594.695935000011
2014-02-27T13:00:00,2014-02-27,13,-243.3099999999875,116,4847.4824119999994
2014-02-27T14:00:00,2014-02-27,14,249.44000000000051,124,15291.677325000002
2014-02-27T15:00:00,2014-02-27,15,-268.63999999980928,86,10373.871576000001
2014-02-27T16:00:00,2014-02-27,16,8.129999999999967,93,11419.601503
2014-02-27T17:00:00,2014-02-27,17,27.130000000000422,83,12164.633341
2014-02-27T18:00:00,2014-02-27,18,-3.4399999999978377,66,11526.449536
2014-02-27T19:00:00,2014-02-27,19,-40.86999999999918,66,13179.559204999996
2014-02-27T20:00:00,2014-02-27,20,131.1200000000004,91,10026.994789
2014-02-27T21:00:00,2014-02-27,21,-163.20000000000016,69,5614.54811
2014-02-27T22:00:00,2014-02-27,22,7.1054273576010019e-15,6,1287.8706809999999
2014-02-28T07:00:00,2014-02-28,7,0.0,1,6.0
2014-02-28T08:00:00,2014-02-28,8,194.74000000000012,29,466.712581
2014-02-28T09:00:00,2014-02-28,9,-121.29999999999959,60,2981.4795910000003
2014-02-28T10:00:00,2014-02-28,10,-9.5999999999995111,77,26645.714901999996
2014-02-28T11:00:00,2014-02-28,11,80.089999999999378,76,5841.315348
2014-02-28T12:00:00,2014-02-28,12,348.4500000000013,76,16512.006714999996
2014-02-28T13:00:00,2014-02-28,13,-295.30999999999733,96,8485.843685
2014-02-28T14:00:00,2014-02-28,14,-99.069999999994764,95,21106.352131
2014-02-28T15:00:00,2014-02-28,15,145.91000000000253,73,6149.151066
2014-02-28T16:00:00,2014-02-28,16,55.420000000000215,98,9494.5908649999983
2014-02-28T17:00:00,2014-02-28,17,-222.88999999999984,101,9842.3028999999988
2014-02-28T18:00:00,2014-02-28,18,178.46000000000367,102,37158.810296000011
2014-02-28T19:00:00,2014-02-28,19,-85.389999999999077,97,5051.566017
2014-02-28T20:00:00,2014-02-28,20,-131.78000000000009,74,9648.40932
2014-02-28T21:00:00,2014-02-28,21,-34.509999999999906,58,2086.904238
2014-02-28T22:00:00,2014-02-28,22,-3.2200000000000131,9,107.53797499999999
2014-03-01T00:00:00,2014-03-01,0,0.0,1,8.0
2014-03-01T07:00:00,2014-03-01,7,0.0,1,3.0
2014-03-01T08:00:00,2014-03-01,8,87.020000000000209,27,8332.3574729999982
2014-03-01T09:00:00,2014-03-01,9,287.76000000000118,60,12955.184162
2014-03-01T10:00:00,2014-03-01,10,-166.36999999999745,89,21838.056549000004
2014-03-01T11:00:00,2014-03-01,11,219.45000000000442,96,38508.118950999982
2014-03-01T12:00:00,2014-03-01,12,-140.48999999999629,112,20196.316474
2014-03-01T13:00:00,2014-03-01,13,61.770000000003165,116,7697.9662370000005
2014-03-01T14:00:00,2014-03-01,14,253.4600000000014,125,13932.945846000002
2014-03-01T15:00:00,2014-03-01,15,-167.95999999999796,89,18486.197915
2014-03-01T16:00:00,2014-03-01,16,-326.30999999999335,87,23607.245818999996
2014-03-01T17:00:00,2014-03-01,17,211.97999999999897,103,17259.658682999998
2014-03-01T18:00:00,2014-03-01,18,245.79000000000428,85,48741.338623999989
2014-03-01T19:00:00,2014-03-01,19,-494.61999999999864,101,8161.1665020000009
2014-03-01T20:00:00,2014-03-01,20,-30.369999999999919,71,3913.2463489999991
2014-03-01T21:00:00,2014-03-01,21,-22.33,60,6424.1642170000032
2014-03-01T22:00:00,2014-03-01,22,-18.780000000000008,8,176.846125
2014-03-02T08:00:00,2014-03-02,8,148.02000000000012,25,4337.0747130000009
2014-03-02T09:00:00,2014-03-02,9,-29.929999999999779,47,9755.976381000004
2014-03-02T10:00:00,2014-03-02,10,147.68000000000188,70,37796.909910999995
2014-03-02T11:00:00,2014-03-02,11,-116.58999999999315,85,14325.304238
2014-03-02T12:00:00,2014-03-02,12,214.36000000000814,84,39634.230166999994
2014-03-02T13:00:00,2014-03-02,13,-103.55999999999784,107,7868.847876
